"charge","l0","l1"
-4,19.94616532073819,101.5789689828751
-4,13.51437147566519,56.095680789470535
-4,16.994078568520045,62.30050579051954
-4,14.804574193816025,63.405119948877534
-4,19.588287178462547,69.19281300159848
-4,14.94654733427692,57.80457810597453
-4,14.768773337801969,41.77379978844088
-4,14.727833361312962,51.9308128709649
-4,13.33798715977844,46.41050500210413
-4,15.344510967494976,76.22163977673114
-4,18.787124206905855,62.92368089191507
-4,12.142164958166417,42.333781635256756
-4,10.412518072220397,44.36101962667667
-4,13.42549529764348,54.80573642781793
-4,18.644027673533383,78.5786641809834
-4,16.59061529766381,45.08242892278143
-4,18.970077121235377,94.82338893393027
-4,15.096076752716757,40.13718521838495
-4,17.896852295990847,74.13259149358697
-4,16.677841530941514,64.83921905529085
-4,20.533796402390333,93.30126667766075
-4,18.920909196147463,78.4244617185476
-4,20.13711017855048,75.79253480267373
-4,18.613653481209447,89.90999825707435
-4,10.69128926319141,52.97788178483974
-4,16.723734201836304,34.78368325331498
-4,16.018050843883362,52.71283056814528
-4,10.87885596131675,60.59198716151983
-4,20.331761182940784,95.22072308478944
-4,13.398996745635953,60.26595188080088
-4,20.015194922067412,83.78899148064883
-4,20.238218049493216,71.10981531429229
-4,12.180449203112614,53.907852408073914
-4,18.222546593888868,82.2320798110158
-4,19.876854272576644,76.04279506592391
-4,17.848280802292944,73.8769502960213
-4,20.72539833325538,94.75861721402426
-4,14.677802664409839,50.66449439032697
-4,15.727893432618858,63.91193368892361
-4,12.156109450947401,64.70099353685579
-4,18.006503911934352,67.73738912638395
-4,12.315314715048542,68.97422800903908
-4,14.74641730084943,45.213611599892694
-4,11.644485676911955,61.77338619283198
-4,17.639351711598966,75.2397941009862
-4,20.40387477825015,77.63047394953443
-4,10.952572837892523,39.76975042503689
-4,20.562831740672536,111.67298760791547
-4,14.201930532113124,45.74023492255544
-4,12.396580822002392,61.13306427573625
-4,11.243578835375535,46.22406866533173
-4,16.87037859330744,80.07145344883516
-4,17.01918804674969,62.0745755621671
-4,11.848481967732305,56.846970268674475
-4,15.302159928849997,51.3496044581288
-4,16.60661177249884,66.07507542343367
-4,11.069234801153508,42.428661275290565
-4,16.603934478126515,60.68046104639508
-4,19.763642165423427,76.10473597648667
-4,13.975490049038383,54.4104561801626
-4,14.096768248745468,60.35546076695269
-4,20.14963464156517,79.46758857845926
-4,16.42468484841083,69.50303587994001
-4,20.786795562153053,75.40153980866654
-4,12.160651978430227,55.44239707314996
-4,13.221229337288026,46.615823390050174
-4,14.033695425827483,64.80942627044865
-4,15.865470560882182,40.98225563346451
-4,18.643907681853445,84.03058046723365
-4,17.973215228047476,59.16644014410479
-4,19.284120403437424,52.498589365524786
-4,14.175970110556426,49.66156483368736
-4,19.759652653594436,93.21041192373981
-4,19.008621886191044,54.01374408213412
-4,15.3403116567454,53.976589176376926
-4,14.80587935690363,50.63141576935517
-4,16.95663716852646,63.60213018063135
-4,12.672816450268154,51.85031000580473
-4,19.493847665129003,72.26534865190841
-4,18.224806240693653,84.66808671635336
-4,14.267399645474953,54.19832048510168
-4,14.509798017231152,45.8841145317769
-4,17.73186597850798,75.71993582477505
-4,17.206363524245493,61.04426628893677
-4,20.53603209589498,87.38128893649791
-4,16.51395913465459,82.6961474210285
-4,15.475616287816244,66.65163371469679
-4,20.6291737515768,80.36454243927993
-4,16.591631435166445,42.81679846259558
-4,20.42056950218288,86.13278579402146
-4,11.915772165190656,55.2082699452852
-4,11.644056871643834,52.533969452076384
-4,10.991935546115304,59.25391544729429
-4,12.26829954290461,56.18493187715566
-4,11.747786602238167,64.81287483728018
-4,14.477831164314246,48.630481163934284
-4,19.01019172816449,69.45595779795718
-4,14.450573408845363,54.18574522817198
-4,10.947624095152623,66.62512456179634
-4,13.693397797458386,50.34504198214166
-4,17.869119112398682,52.775043341224105
-4,20.72389368450362,96.61829822601247
-4,13.749310226726903,70.25636531559202
-4,11.513882917614835,60.94397728803
-4,20.45932901639877,83.0870553677494
-4,20.222917160687157,70.31896567293748
-4,11.281070064029533,55.672205830820126
-4,11.57233562503364,44.80032972159398
-4,20.69843566953786,62.133121763521515
-4,15.489975365232644,53.806723672950376
-4,19.19592655896081,67.14892148058301
-4,20.462053636201755,98.51707546318853
-4,14.43584484632981,55.50032734837147
-4,11.676767689415243,59.73333808451347
-4,14.077621518054238,54.23751025693176
-4,20.314953167314318,76.10068551703836
-4,18.704364430821496,90.82199982249712
-4,15.446975238883066,58.80988864840877
-4,19.731568974539687,76.84927792826706
-4,18.540600899397347,76.83558376665462
-4,16.990578744219228,47.91334498458661
-4,20.24793204834359,56.20363496368513
-4,17.28932639754543,44.79378487163232
-4,16.54880380082687,49.12539454841424
-4,11.230773544295095,42.29769870608114
-4,17.264320976684488,59.389368128347016
-4,18.48869895852341,63.47413556293548
-4,20.03331404060354,69.82629303334448
-4,10.858024290892066,47.8575322872259
-4,20.518086202483865,83.01048347392445
-4,11.496843137939434,46.97905321516133
-4,10.536420279387114,53.44019286141705
-4,19.752325640391923,92.58201811638477
-4,11.38030155921413,65.54322390428182
-4,13.468087193749998,45.44234333385303
-4,11.874030072375232,57.86748523563754
-4,20.763437434742087,70.27779926402489
-4,13.573430200762896,61.50436632961855
-4,12.029028203810396,50.857649283628504
-4,20.015258483054446,56.90174995938946
-4,20.615599070301215,75.57446808558029
-4,13.042089777146023,61.553011736127345
-4,10.503657005918347,64.59616041147133
-4,20.01897703017179,74.70973200820286
-4,10.82540821713443,43.566232943780776
-4,18.037380753603735,71.15517758040343
-4,20.53603317272635,82.751421936194
-4,10.495420752144852,48.670617690836764
-4,13.325677676415115,46.37209074214291
-4,11.381567788050322,56.726602922996605
-4,14.5394933449895,60.23084145353841
-4,11.581949571931291,40.75768670117741
-4,10.993064918074444,56.091684708596965
-4,11.835000718750987,43.6467722578464
-4,11.030449402976618,41.30716530321285
-4,17.66477070961122,60.5777034632537
-4,11.204224215713069,49.9825074792582
-4,12.93725800605019,48.19256723321599
-4,19.442400960995194,78.74684270151943
-4,18.550826023059155,77.78702051976498
-4,10.748244085439769,42.4656289353314
-4,13.719681476971022,60.6818931873865
-4,16.94180932429472,53.17233345506515
-4,12.10131774855964,60.47329244413457
-4,16.327327393826998,64.34909766090432
-4,10.449855909870363,40.33268197025969
-4,12.810142491454231,54.59166230582529
-4,12.010768229296177,47.85723084498949
-4,19.78152987210668,60.84952146451058
-4,14.97546296287094,46.01436876216842
-4,10.479572335141148,43.21435772445529
-4,16.003507029470082,72.27045342669655
-4,17.060557068484687,50.19667488272458
-4,11.082911164476457,59.61928489045139
-4,13.761303278593163,44.85501368616916
-4,15.077178010421543,65.14048060201898
-4,18.764143375962774,70.08360001714573
-4,12.690340212483932,47.18539359488819
-4,19.747350201500826,80.9836853627057
-4,14.795606958433503,53.13990056438595
-4,12.004585890045377,50.946024175096674
-4,20.10142405045361,73.92026150612024
-4,11.886057996167326,61.42754863423168
-4,17.673193871561487,63.36599550496954
-4,14.195164138904076,43.00136080402714
-4,18.63727474517944,66.48318080160145
-4,20.403984355192296,89.7790631002664
-4,11.40168348117549,45.815595490090445
-4,14.316524059284214,46.345527580009076
-4,10.937220766519284,45.89836599220104
-4,10.880715162883016,58.9320734136854
-4,19.983972900176177,77.95895988075198
-4,11.528714534180013,51.21493393549822
-4,12.930894220231181,44.10239269543409
-4,13.273080050139335,52.117697245282805
-4,17.73876494210532,66.95674449658439
-4,10.411825952306284,49.90379062584309
-4,10.397546365755225,48.811400745919556
-4,19.897561988034344,59.59283752065529
-4,20.528069581813625,94.21882678025477
-4,15.790547088457286,51.23384184185117
-4,17.229705017203752,58.242165220131994
-4,18.531871204949343,53.91769933726661
-4,16.370624198667983,65.72228035728806
-4,13.169062440394175,53.013585478072294
-4,19.468867485063917,77.62504024165975
-4,17.816953045106324,93.70932546582574
-4,16.96403581739944,66.8167777816534
-4,16.769614894234326,53.00500072158078
-4,10.940519346410746,45.65190833013531
-4,19.508822879223125,59.782441591203344
-4,20.14530661381249,66.07702312276426
-4,19.21729536099708,65.99173438325258
-4,17.739832509878788,53.125876023342464
-4,14.62367904459193,44.418414648437924
-4,13.595583974559705,65.15137057523357
-4,10.764726965285424,56.44420891511683
-4,19.106057579670754,51.503558818361704
-4,16.398374612299822,58.6903403091993
-4,18.566489750798876,57.83255787355541
-4,19.25420295154358,73.09800539995905
-4,16.394621627444305,69.21078739681
-4,16.41051894016693,78.68107329699431
-4,19.60563906300555,55.3034752459171
-4,16.94846968600196,57.76354200113261
-4,14.036333236260443,48.886364557246075
-4,16.90728824078226,57.54809615405805
-4,14.009457480872513,46.40064793865883
-4,17.085449272998463,57.865654839308355
-4,11.664823738691775,43.06296037755594
-4,15.242077598192862,71.117074089011
-4,19.65480280423847,73.85487311847798
-4,15.509625481520022,49.171279974083525
-4,19.547843397043323,69.94600455282571
-4,18.421783984589045,98.53906755732197
-4,13.674147550896054,55.591893082491474
-4,14.060232565107945,48.05707080861566
-4,17.256548295126724,81.74957821357397
-4,10.493404372264397,44.033736842739145
-4,16.77383468274938,60.319392506518504
-4,15.976936963765887,53.07483229431293
-4,19.76791812315873,53.701119870791075
-4,19.41049133664294,59.12640072342563
-4,10.873761755028422,44.37240199605448
-4,15.618425402985215,45.98900332704315
-4,11.00497208311373,43.5712897173082
-4,15.756147007713343,69.4545152735579
-4,10.519967726799056,43.48622540026094
-4,16.837907324030553,41.91213399265841
-4,12.506366713119235,46.626427202714204
-4,13.56097623344874,51.87663622947097
-4,15.516690270875879,62.266400143054454
-4,14.722403581525429,46.687632833451225
-4,12.370830382752144,54.84197215609679
-4,14.477374555201967,57.73680532251614
-4,17.622019554376003,76.68113601410818
-4,19.59227731548872,53.514274612517724
-4,15.419051696522354,45.81693291974157
-4,13.800357243307182,56.053291956489566
-4,18.62902136852271,75.51048955320188
-4,19.33719759281935,60.93201498220464
-4,19.521725999220852,85.67973439712186
-4,12.164733652349716,48.03393603279635
-4,18.537920560270926,54.59116954280463
-4,15.947202582625932,52.85622711432021
-4,11.441240814973762,44.419941422236114
-4,12.785219127451578,49.25610449293632
-4,16.479341200532048,65.09793778851397
-4,17.341711158890718,90.98818703951903
-4,17.649750245999044,47.37380089735406
-4,14.662076082734343,50.93507579240651
-4,10.51477139668567,56.30095855135863
-4,16.579618950674114,76.89291519268176
-4,10.523945256402202,42.242996004210696
-4,19.338618448468324,77.38963598125441
-4,17.321928719286625,50.413833035801574
-4,18.84210376156359,56.38922908763915
-4,20.38907211883514,61.539104312494125
-4,13.888785671618859,62.62350949628776
-4,11.35320304382942,37.328301091333806
-4,11.681952020430355,50.74189008482735
-4,16.47771058550263,72.8038398386784
-4,18.71359060119941,69.47875542060983
-4,17.443761937200623,46.72418938224642
-4,11.361100427921205,62.81971403594654
-4,17.199029285148757,63.996651548736985
-4,20.60111762301184,80.81176299744385
-4,17.49488970292165,63.14449611453114
-4,15.221307477780307,78.92362030125946
-4,16.290393546537434,46.765067793117744
-4,19.51645243015798,99.5809855701576
-4,14.955712196126365,82.88577363106144
-4,10.897477446646313,47.37916286774198
-4,18.587272073624504,81.67215824396902
-4,19.222230786651167,52.87764700400302
-4,10.749108634502317,38.33158013704586
-4,13.431718162546304,43.89292758665637
-4,11.372675645536697,48.35603115134433
-4,10.430829976882345,43.681922859618865
-4,14.756191124154064,48.50322700866596
-4,16.41911220472985,55.33073509824237
-4,14.067198213427389,53.21121006673986
-4,17.691400650791127,70.87730985420082
-4,16.662301330600208,52.3250999065743
-4,13.644781845885982,54.066771066360836
-4,13.024508903822525,42.90714422251814
-4,11.811693532675543,42.148562117568154
-4,16.82029968414203,49.80449656369763
-4,10.909189286206331,53.23503525756942
-4,20.174479263567402,68.12195256007114
-4,12.56090909850616,42.39097958268185
-4,11.116946297811337,49.480539581198975
-4,13.824778934788236,41.20513763290236
-4,11.308270525128853,45.566424643985194
-4,15.361408796740935,50.94262800368097
-4,17.296162025239166,91.02449595728538
-4,17.10851452859386,54.671993575240414
-4,19.33083042159446,95.12732252871194
-4,18.951925381869653,73.59906777584874
-4,14.853309325289539,74.3362601970662
-4,19.553300256944187,65.17576137537314
-4,12.585801437141326,39.993304849912626
-4,10.662083548296586,54.19014942922249
-4,16.235615477487414,44.12227184487478
-4,12.10549454430111,51.43741864666511
-4,13.121901650421188,39.230802640886246
-4,19.951182457279096,87.3711230942921
-4,15.576641444736584,39.69928164703618
-4,14.342161383774952,43.59971020654198
-4,20.76626913697008,44.11739496269556
-4,20.052155112658802,80.22559086196574
-4,16.476372394590825,57.557865601064925
-4,12.916772677895878,55.1392702668199
-4,17.4251391196322,67.0159828417189
-4,18.5879537523263,75.77345501341901
-4,14.573790346269826,47.462818208528816
-4,13.197771573988907,58.786526679481945
-4,17.98842707063146,83.46877633277437
-4,10.52095023607079,37.08706306293678
-4,17.305502379226247,64.81705009319737
-4,11.575529422807596,52.086755860877076
-4,12.339994287997731,55.710951223382104
-4,11.12968796359744,48.920008222871154
-2,16.214500534010185,47.349121571157745
-2,17.653756916076574,40.61542415474688
-2,16.532272086001036,37.47437484262249
-2,15.880239229678715,40.716404623245744
-2,20.68587019455887,53.27236797059153
-2,16.91066795830643,41.08573301734091
-2,12.297135200566881,35.62826977257504
-2,19.91793920650932,58.68129752323483
-2,11.69990813377585,37.87539443147679
-2,13.546776140983534,38.79232153408152
-2,15.190547027930815,40.9658332959061
-2,11.883942965651228,35.20665729876751
-2,18.19109351844559,49.91519746507235
-2,17.439151820891258,40.80614365563401
-2,14.278393380441287,38.19954222632593
-2,19.78134258230001,45.3736979856011
-2,16.335447341205256,37.59970553237839
-2,12.568314116010146,34.55305345410848
-2,17.01455656548013,41.838763175032916
-2,16.38295602309718,36.23906796460003
-2,19.852865169337086,46.85382142883384
-2,12.248073675430783,32.737217386207725
-2,19.166826007153837,61.56314895290696
-2,19.579309036580586,54.234570204019754
-2,12.280910003356889,39.71467280270867
-2,20.347159531990005,56.496877366460595
-2,19.5513906863368,56.65714278403049
-2,16.55071559769241,41.04627701047989
-2,13.001405753083784,32.685280549269194
-2,16.82766883479248,40.12748388292161
-2,17.627014924519376,45.406635277598134
-2,11.365136012924847,36.121209076503774
-2,19.019090918316945,50.06713130337467
-2,19.339562013800407,49.19413543493818
-2,20.072602598376697,47.624920478143835
-2,20.453648656790943,51.33110612889218
-2,10.545122005596626,32.44022442309572
-2,11.138587472866524,35.37352764369338
-2,14.119344264255453,36.958669019077334
-2,15.120902171006318,44.472134026478834
-2,20.506443665694103,55.03048551554884
-2,11.727318855609779,32.57181020891753
-2,17.30176580494911,42.385754103815444
-2,19.07661339814652,44.409802323782046
-2,17.286808602017054,39.32375783650523
-2,20.62674306398255,52.529460965335225
-2,14.322125841721643,35.51452712441254
-2,11.229059716885278,31.35163744397081
-2,13.524724715478268,34.16481010617392
-2,19.147132399616087,45.423111725017485
-2,13.405803235913424,38.50123162155004
-2,18.519992190695415,46.11793489803766
-2,14.55396673871136,40.07546397064833
