"charge"	"l0"	"l1"
-18	16,77230862362143	110,91088263649847
-18	18,215113261673952	144,32332414580583
-18	20,32351261181352	169,0100870664166
-18	16,160012643460313	121,83356388162134
-18	20,153949265731548	127,69859388860048
-18	16,02267095147612	101,51037921564306
-18	16,5256348757688	147,00742797774006
-18	19,634537037898397	167,7154285194168
-18	14,71081611718075	99,43542149444217
-18	19,152497741104124	119,42814876312129
-18	16,9007400575148	128,69124679090433
-18	20,42690263960367	214,08203470653947
-18	14,40817085585351	114,98669316071975
-18	14,235618376706766	101,42028093190407
-18	13,291325662118123	108,59115736204645
-18	14,21414090730266	113,98002243247484
-18	14,081351770547771	108,2991293914063
-18	11,738535688032087	98,22454729924937
-18	17,411993134331638	131,28529010112842
-18	19,06509290435753	126,86811591110148
-18	11,543135580505222	107,57889032416033
-18	10,690379916405028	98,8273734628939
-18	13,575668171257176	93,06967590998153
-18	20,437700908234902	169,6094550089176
-18	15,736982148885547	106,1130728856872
-18	18,694822792508617	157,70683573977135
-18	16,641306770019295	160,9412488694948
-18	19,151193621161962	146,35071944432704
-18	18,89451742792951	156,1203926037802
-18	18,070453065600613	162,78150161104017
-18	11,581353696856938	120,24138121202623
-18	15,97010163616493	107,50625898530332
-18	11,201532808372601	102,65960812111872
-18	20,677325362232363	153,4758859858142
-18	17,054761393015887	139,65143376206038
-18	12,085848782070011	99,40092186793407
-18	13,48829020437315	141,86292476325087
-18	20,75001418752208	152,09200752948925
-18	13,647080657944663	138,5046832096357
-18	14,188226874008699	117,87088774241812
-18	19,703558643809956	131,498817758762
-18	19,192457001515407	177,78765614158002
-18	18,650729693647445	108,8596305627278
-18	20,025548076823025	153,29752363618866
-18	20,59703181721038	187,005773230493
-18	16,35016069224417	121,47035546748658
-18	14,362363429642445	118,90420263641184
-18	17,683863994186282	147,4234906174851
-18	16,458541141093157	109,57870157563602
-18	14,652262955545497	127,45106984229189
-18	19,339178155786655	176,3614333273941
-18	13,582168287048768	121,56426685130809
-18	19,1380687263212	142,7671101928678
-18	13,584633219946241	118,65231109075057
-18	17,791157131760105	115,76421448589058
-18	13,752874947638261	124,3830240901729
-18	14,387285397810071	121,01251782939768
-18	18,188963808083734	141,56086432978373
-18	12,680393597356858	96,91982642726674
-18	11,162668890788925	101,38708349004484
-18	16,8475732884168	125,37997332489196
-18	19,61083055078955	141,94607741171694
-18	17,0219937303981	118,25302183629317
-18	19,475942178076508	143,7770515122048
-18	20,51664408202066	135,18711856768005
-18	13,043622588334065	133,1590101594334
-18	19,784886171253113	120,48205951602318
-18	19,31135477380685	165,70020928164803
-18	20,72604086762226	154,17597710463937
-18	14,612723283749828	129,28351028032924
-18	19,931414853685435	179,03816479390218
-18	18,758310075776404	181,15674058465234
-18	20,630927347728164	181,68560075399634
-18	18,206701168745994	196,70027142304124
-18	19,733763730078138	150,49407683820286
-18	15,150606816758243	129,53149268803804
-18	11,971019791471129	105,50635353301698
-18	18,707616270578544	147,82866100447276
-18	13,814427060178485	106,9821152276788
-18	14,17899250568743	108,67786236708538
-18	13,24011891985149	94,86228475780035
-18	11,650225672792292	102,07122684865996
-18	18,990459915599583	177,82135901751917
-18	15,349640190160464	145,90968500333065
-18	11,387956391926677	96,99123017752893
-18	12,893136857315474	107,15494114210932
-18	13,50304972511245	108,36498098999152
-18	20,43497408113635	128,09433660955096
-18	20,69795111963614	135,1806742883677
-18	16,59465006191278	121,92017775410966
-18	17,080637349892374	108,50017969243508
-18	16,95439640625163	132,09743607317435
-18	14,059267298328292	140,53504208144244
-18	10,859321289955286	101,30387591767754
-18	16,797184878731688	124,47543861331128
-18	20,62401606848505	216,92184819212812
-18	18,147165897896144	147,30696846994618
-18	19,474093533051626	157,0277436525664
-18	15,00382541769964	111,44264334011451
-18	20,720822857603686	250,94403052417914
-18	13,172097356379277	88,29437760941109
-18	18,77690740739497	150,2944233278034
-18	15,167878097798026	110,93427152911362
-18	15,042463327560124	141,28580133670383
-18	19,18118402164671	162,32114817239267
-18	18,554071941350802	104,03962168133309
-18	12,33976686112821	102,508962263671
-18	19,25208617683874	172,4498522071159
-18	17,19817593763702	122,55477939422038
-18	12,716518538556212	116,04569353320852
-18	19,329564537023835	162,25211357685117
-18	11,424356273879336	123,91591304715513
-18	18,648593424637298	154,8967614607359
-18	15,779334624781841	96,21926639592984
-18	16,537626876494265	111,77807593781499
-18	20,766853689301733	184,66903599657795
-18	15,203739757905163	137,22211503883076
-18	18,941231071530297	128,58342427565415
-18	19,29716415264318	148,2702681754375
-18	20,522945439019935	187,60186070892973
-18	20,574289145855534	195,40769653153205
-18	19,946684479171264	157,10986603952463
-18	15,87707404975206	112,27762335251094
-18	11,806246544231781	101,92661490860847
-18	18,136924351665588	127,00324936889535
-18	11,654337655700315	99,98236189844434
-18	20,25093116038921	159,95612778389102
-18	20,39917381215421	181,2170789997611
-18	18,934848230394294	130,05846383296313
-18	13,0896487673103	94,59467289865346
-18	19,569964675595735	118,41598839541872
-18	15,37303418131596	126,53681989027825
-18	19,34455156847191	186,64737067731963
-18	15,620818932047717	101,50071516448013
-18	20,165522799992132	149,77146762618307
-18	16,6005519303563	126,40703683839513
-18	11,529436598161388	104,6647767852609
-18	17,36052496476087	106,85109203533268
-18	18,425883298620082	132,6735139727682
-18	17,894020409961975	138,85067653353866
-18	18,93210797581294	166,24733906707698
-18	16,73697362215393	118,8819834524309
-18	13,756651756932385	96,57448148391848
-18	13,43227906966721	97,781083341498
-18	17,2348017586224	115,19950097003878
-18	14,814733973443053	108,45768285310686
-18	19,69342249639433	152,1712760353487
-18	20,583593445873802	163,1036125636956
-18	10,925707720299897	129,55705111520243
-18	11,155285750397118	117,26181406421476
-18	17,937185726450572	122,61223692346087
-18	20,067019491263174	178,3889164489377
-18	19,034665315290795	161,8745369785699
-18	18,216235126911712	142,07047124395095
-18	11,77537946912085	105,41765481425908
-18	19,468103449418194	107,39307732518057
-18	18,522415856925083	129,254830051453
-18	10,995604669664061	97,5399416358821
-18	19,169672305280958	152,23141964305535
-18	17,932571521127763	145,3993864606382
-18	19,82945414168446	200,7533950636495
-18	18,667635078822585	145,4825425734706
-18	12,885800901747452	118,43522905911608
-18	18,01413865550682	162,37973271772864
-18	16,827101999849944	108,81787807011912
-18	18,235894815828903	154,70055793123367
-18	18,750021197124987	131,8206578606775
-18	14,627139475045654	102,62664762633231
-18	15,834065294874788	151,19105857141318
-18	16,256371794246927	97,04006522075144
-18	20,146024919990616	152,53555052818677
-18	15,071482867166544	122,46291069490488
-18	18,587288242582535	170,47213264092215
-18	15,083622924954682	150,38437388684886
-18	17,92211223229422	144,1447173527224
-18	20,137360074839584	164,5034363977584
-18	15,911973413197455	111,9194384591382
-18	13,553808201812503	99,24772352291127
-18	18,528668894876308	156,4660868627363
-18	12,511010755433025	120,80963510061775
-18	15,754885861750326	130,4612964014839
-18	18,37641155710931	118,6602282186949
-18	14,691203951854124	129,39200772914398
-18	11,867463737413564	92,689662376705
-18	14,062058145966231	157,41980511444194
-18	14,753817304076792	119,3464065781173
-18	16,358460770473858	117,01193261503074
-18	11,220410230615093	115,31226805192671
-18	19,13773987621189	148,9300719928094
-18	17,593929811403157	192,51974260729557
-18	12,92509083199607	109,92589303578174
-18	12,551603629532778	102,77262584833491
-18	20,57320569695958	198,19585128168305
-18	18,50787542973358	136,71890078918236
-18	17,324742428972158	148,8702364084563
-18	17,440846490667155	115,68931160314904
-18	19,6735003654671	183,2415833503888
-18	19,022334326072173	165,59262674026428
-18	15,022033887279562	115,9839161987787
-18	19,754595960901938	146,87589219363025
-18	10,663899951595585	97,12051352787164
-18	12,560385630667078	120,98084134056305
-18	16,987341434441902	104,01320421783203
-18	14,919191574763664	106,29277653539151
-18	14,67873237263487	120,06979576514729
-18	19,26028174133791	158,20486278906714
-18	18,71139002399005	98,4348367351104
-18	12,83883183658879	101,10999399518407
-18	19,483984927841792	152,83050994664433
-18	12,792469348849187	98,83878361384681
-18	15,1760356465512	128,07282078175646
-18	12,449398304926962	101,3846690301089
-18	18,471413317819287	145,6641137426712
-18	12,31405144973608	104,69716723587497
-18	18,945612757458505	152,0408307661132
-18	20,33766429729701	138,16596336090402
-18	15,923913577923948	112,97711729680444
-18	16,37927110751376	156,5541759176241
-18	16,915938486280815	165,06663148888558
-18	15,025995061047395	171,95852918645065
-18	17,08710510601917	144,57488037657038
-18	16,00756422373986	114,21784681306
-18	12,66139082931788	103,08648524046835
-18	14,22329666763574	86,7837450897467
-18	19,833396056958705	117,29669003384355
-18	11,49463189539986	102,4132214596428
-18	20,383015440718594	148,38518931455403
-18	19,604242873037236	113,16219923923036
-18	19,194415996043652	192,04846589825607
-18	20,398370492437568	147,47601576826116
-18	18,028609518080557	163,4964940104427
-18	18,121746616067608	127,74767052488868
-18	11,100276948233798	96,66513822543376
-18	14,095183417891366	160,9679112884084
-18	18,165917417348357	143,64241523989514
-18	16,87901380488625	123,08667915566213
-18	20,5426207031976	140,3557311685418
-18	18,318281317474074	154,82247194023552
-18	11,145581670490051	102,23875722860593
-18	17,7176833019444	160,1772850932541
-18	14,621819998356843	138,4089113506347
-18	20,76970902542724	161,1028661523846
-18	13,247457976310573	111,50275315022509
-18	15,74017694549851	168,3249800789546
-18	13,844255108332145	88,9438014711249
-18	19,13325559065199	159,47701640332846
-18	20,30504472962682	178,70610606801486
-18	10,485506772984099	98,56068155788348
-18	12,10708332300662	107,127554603428
-18	18,081037786210366	119,51243852311276
-18	20,647340283137154	198,15925378484224
-18	18,73941745072764	139,6817977809726
-18	18,58789004509545	95,60710107963793
-18	14,483490000052395	163,26845105311799
-18	20,337450226725984	134,58495635219828
-18	19,390124837651417	156,38570984711322
-18	18,62504601941425	151,29477670012648
-18	12,63104546448009	117,57691888531937
-18	19,714026894353193	208,72760691160002
-18	20,45108909733732	195,48409799294498
-18	13,066257528670757	130,64231141531457
-18	10,632127225600536	119,6349948899673
-18	19,737389274569473	191,6830476603813
-18	15,94095492111634	159,868019058055
-18	20,633319826200275	168,29480922711144
-18	18,78349876503404	163,35755027017115
-18	18,246225665494023	106,23369465912224
-18	12,6368075015053	116,83507140949986
-18	17,94648520259663	156,43207736925632
-18	18,407067678380912	167,5119093955262
-18	20,298854845741733	144,52181176452706
-18	16,073482755588284	175,58209557895992
-18	15,718349892394185	103,72165324342325
-18	14,071509259544053	147,29676716123
-18	20,46242110691964	202,1417927007256
-18	12,736775526415919	115,58292407046564
-18	18,866141204599206	140,21443776588373
-18	10,762131466768583	99,22493748287597
-18	20,4479945900822	141,33777094032007
-18	14,152222717711929	92,73440263302871
-18	12,774329221838816	143,38868246141203
-18	19,77615399578703	187,22830777753853
-18	16,624857690348062	117,57541436330105
-18	18,54116446575765	151,7006563496579
-18	12,25865192789286	96,0688713834042
-18	20,743629762472242	176,88637815592193
-18	15,598205760778498	124,87479052863564
-18	19,95675213850153	179,11370706000804
-18	13,492556115009299	121,15140164175212
-18	14,886052618059672	120,033090005246
-18	17,125631895751276	180,0536799524995
-18	10,864984894601163	94,81456340572667
-18	20,061884910487283	208,51982890337183
-18	13,398751772918502	124,44444729545629
-18	13,213368714770864	115,26116639318396
-18	17,18911650761139	140,31191897806826
-18	10,701049744265442	93,55027134932875
-18	12,2426903405604	111,07965212503062
-18	12,145165497030657	82,20816921401845
-18	13,975936583131793	146,4815924188801
-18	20,712858333870056	170,74640038200943
-18	16,218970966522352	117,5092681309317
-18	13,393215640014947	126,59053733944931
-18	15,310081222951451	93,97109020201061
-18	20,670254514200657	139,30517337568602
-18	16,076869999826606	146,1166444488429
-18	18,65629394747856	151,93734675438395
-18	13,868873463411491	95,23800608980687
-18	19,574229959621753	152,6857130631094
-18	10,909806540066052	90,63213221897938
-18	13,332146821775154	88,67860325473022
-18	12,92383281558926	142,97917613484958
-18	19,881309183102733	158,29082640669503
-18	12,650341554893254	154,32046944494536
-18	15,172629576074664	122,25016454323844
-18	19,599954381261597	128,91476702213214
-18	14,17712638772266	107,27544631012165
-18	12,441752263773633	120,42699921460584
-18	15,019087365693974	106,06150128021729
-18	20,146441954561475	201,51732011939734
-18	18,013436921238846	153,0548487436888
-18	20,454121983637137	147,3609477451117
-18	17,14842406244761	114,81157318841048
-18	19,781787095100462	147,6751502321998
-18	20,469686137555342	192,98892461509394
-18	14,969542278818167	111,2832956044942
-18	11,4926853090656	96,27834612814881
-18	12,78817041689218	124,76619072631618
-18	18,02359451793749	130,39319711975244
-18	19,22896181072907	155,76769606910838
-18	10,484969603421261	107,42394609029674
-18	12,981166527647712	116,41571297208753
-18	17,539827722865518	133,47412961368028
-18	18,4116131925761	147,5319469908118
-18	15,277633428055719	90,20438713131581
-18	15,804959927522816	108,20777817084635
-18	18,895628491286793	157,7326999038392
-18	20,48070629711418	163,36961222527455
-18	14,06101885136381	117,60579902301933
-18	18,84658388752864	155,99741325656095
-18	15,306163897635823	116,93131684681191
-18	19,088877257003762	108,12095015797536
-18	20,083403913819808	230,37336253525575
-18	20,394108272546053	182,55383853407537
-18	16,05949309836785	132,44605904552495
-18	18,437617369842776	175,0057273137368
-18	16,396947312888425	122,07744134446608
-18	11,577546429561094	119,76849880522539
-18	17,595734983855987	148,1267957730273
-18	16,039639505822752	110,24227144313707
-18	13,576977641788986	124,37408655214809
-18	16,090600832157293	120,65371551868486
-18	13,030380607578493	107,23323253255111
-18	14,07719294266533	142,9707409992901
